Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1237,"0,000","0,002","0,950","0,003","-0,008","1,027","0,001","-0,005","0,999","0,001","-0,003","0,956","0,003","-0,008","1,015","-0,002","-0,012","1,012","0,001","-0,016","1,065"
1238,"0,005","0,003","0,944","0,005","-0,009","1,022","0,002","-0,016","0,998","0,003","-0,005","0,955","0,001","-0,007","1,015","0,003","-0,022","1,008","0,005","-0,017","1,063"
1239,"0,000","0,002","0,944","0,003","-0,015","1,025","0,001","-0,007","0,999","0,002","-0,002","0,954","0,000","-0,009","1,017","0,000","-0,011","1,009","-0,004","-0,018","1,070"
1240,"0,003","0,005","0,947","0,002","-0,016","1,026","0,001","-0,011","1,004","-0,002","-0,001","0,958","0,001","-0,010","1,019","0,005","-0,011","1,005","0,000","-0,020","1,070"
1241,"0,001","0,000","0,949","0,001","-0,016","1,019","0,000","-0,008","1,001","0,001","-0,004","0,954","0,004","-0,005","1,017","0,001","-0,017","1,010","0,000","-0,022","1,068"
1242,"0,003","0,003","0,947","0,006","-0,015","1,024","0,000","-0,008","1,002","0,003","0,000","0,953","0,000","-0,010","1,020","0,001","-0,014","1,010","-0,001","-0,022","1,071"
1243,"0,003","-0,001","0,945","0,004","-0,017","1,024","-0,002","-0,009","1,002","0,002","-0,003","0,955","0,000","-0,004","1,017","-0,003","-0,010","1,014","-0,003","-0,021","1,070"
1244,"0,000","0,003","0,949","0,003","-0,016","1,029","-0,003","-0,006","1,002","-0,002","-0,004","0,956","0,003","-0,009","1,018","-0,005","-0,011","1,008","-0,005","-0,016","1,066"
1245,"0,001","-0,005","0,942","0,005","-0,005","1,024","0,004","-0,012","0,998","0,004","-0,004","0,956","0,003","0,001","1,015","-0,001","-0,019","1,014","-0,006","-0,018","1,068"
1246,"0,002","0,003","0,949","0,004","-0,009","1,025","0,003","-0,004","0,999","-0,002","-0,003","0,955","-0,004","-0,011","1,015","-0,006","-0,011","1,014","-0,002","-0,014","1,064"
1247,"0,004","0,003","0,945","0,005","0,001","1,024","0,003","-0,009","1,003","-0,001","0,003","0,959","0,001","-0,007","1,016","-0,005","-0,018","1,011","-0,001","-0,015","1,071"
1248,"-0,001","-0,001","0,947","0,007","-0,003","1,023","-0,002","-0,008","1,001","-0,003","0,000","0,960","0,003","-0,004","1,018","0,002","-0,019","1,007","-0,001","-0,009","1,067"
1249,"0,004","-0,001","0,949","0,005","-0,007","1,026","0,001","-0,005","1,004","0,000","-0,005","0,953","0,000","-0,005","1,014","0,001","-0,016","1,007","-0,002","-0,015","1,067"
1250,"0,003","-0,003","0,946","0,004","-0,004","1,021","0,007","-0,006","1,005","0,005","-0,005","0,954","0,001","0,000","1,014","0,001","-0,021","1,007","0,001","-0,017","1,069"
1251,"0,003","0,000","0,953","0,008","-0,012","1,026","0,009","-0,011","1,001","0,002","-0,005","0,956","0,007","-0,001","1,016","0,004","-0,016","1,002","-0,002","-0,015","1,073"
1252,"0,002","0,001","0,946","0,010","-0,004","1,025","-0,004","-0,007","1,000","0,000","-0,005","0,959","-0,004","-0,010","1,016","0,002","-0,020","1,005","0,001","-0,012","1,067"
1253,"0,002","-0,004","0,944","0,002","-0,006","1,025","-0,005","-0,010","0,997","0,000","-0,007","0,958","0,003","-0,007","1,012","0,002","-0,016","1,008","-0,001","-0,014","1,067"
1254,"0,005","0,006","0,952","-0,003","-0,006","1,024","0,002","-0,013","0,998","0,003","-0,001","0,955","0,000","0,000","1,012","0,005","-0,018","1,008","0,001","-0,005","1,062"
1255,"0,004","0,004","0,951","-0,002","-0,009","1,022","0,000","-0,012","0,997","0,002","-0,005","0,952","0,005","-0,009","1,015","0,008","-0,017","1,007","-0,001","-0,008","1,066"
1256,"0,006","0,002","0,950","-0,001","-0,009","1,026","0,006","-0,011","1,002","0,001","0,000","0,959","0,001","-0,014","1,019","0,006","-0,010","1,007","-0,010","-0,014","1,065"
1257,"0,001","0,007","0,955","0,004","-0,008","1,023","0,002","-0,003","1,006","0,004","-0,004","0,954","0,004","-0,007","1,017","0,009","-0,013","1,012","-0,005","-0,027","1,070"
1258,"0,005","0,008","0,950","0,010","-0,012","1,026","-0,004","-0,005","1,006","0,001","-0,004","0,961","0,000","-0,006","1,021","0,007","-0,018","1,010","-0,003","-0,018","1,064"
1259,"-0,001","-0,003","0,947","0,003","-0,013","1,025","0,003","-0,007","1,001","-0,001","-0,006","0,957","0,004","-0,006","1,015","0,000","-0,019","1,016","-0,002","-0,023","1,067"
1260,"0,005","0,003","0,947","0,004","-0,016","1,021","0,009","-0,002","0,998","0,005","-0,002","0,959","-0,003","-0,011","1,018","0,002","-0,014","1,012","-0,004","-0,025","1,072"
1261,"0,003","0,003","0,947","0,010","-0,008","1,023","0,003","-0,011","1,005","0,000","-0,001","0,958","0,001","-0,003","1,013","-0,005","-0,017","1,012","0,003","-0,014","1,064"
1262,"0,006","0,003","0,950","0,004","-0,006","1,020","-0,002","-0,010","1,003","0,005","-0,003","0,957","0,002","-0,007","1,015","0,000","-0,019","1,006","-0,001","-0,015","1,067"
1263,"0,001","-0,003","0,946","0,005","-0,012","1,024","0,000","-0,007","0,996","0,002","-0,007","0,954","0,005","-0,002","1,015","-0,002","-0,014","1,013","0,003","-0,017","1,066"
1264,"0,001","0,005","0,948","0,003","-0,017","1,029","0,001","-0,006","0,999","0,003","-0,006","0,956","0,004","-0,004","1,017","0,001","-0,015","1,001","0,003","-0,013","1,065"
1265,"0,003","-0,004","0,938","0,007","-0,010","1,024","0,004","-0,015","1,001","0,003","-0,005","0,956","-0,001","-0,005","1,011","0,001","-0,013","1,004","0,001","-0,014","1,070"
1266,"0,006","-0,001","0,948","0,005","-0,007","1,024","-0,002","-0,004","1,003","0,004","-0,004","0,955","0,006","0,001","1,015","-0,001","-0,021","1,001","0,005","-0,018","1,069"
1267,"0,007","0,001","0,949","0,008","-0,013","1,029","-0,002","-0,011","1,002","0,004","-0,005","0,949","-0,001","-0,001","1,014","0,001","-0,014","1,007","0,006","-0,014","1,062"
1268,"0,004","0,000","0,946","0,004","-0,016","1,023","-0,001","-0,004","1,002","0,002","0,001","0,959","0,002","0,000","1,018","0,001","-0,012","1,005","-0,002","-0,010","1,061"
1269,"0,004","-0,002","0,949","0,006","-0,013","1,027","0,003","-0,017","0,998","0,003","-0,006","0,953","0,001","0,002","1,013","0,001","-0,017","1,007","-0,006","-0,011","1,067"
1270,"0,004","0,004","0,946","0,008","-0,014","1,026","0,005","-0,015","1,002","0,005","0,000","0,960","0,004","-0,008","1,020","0,001","-0,019","1,006","-0,002","-0,016","1,070"
1271,"0,006","0,001","0,953","0,009","-0,015","1,027","0,008","-0,007","1,000","0,002","-0,005","0,953","0,001","-0,003","1,014","-0,001","-0,016","1,015","0,001","-0,015","1,072"
1272,"0,006","0,002","0,951","0,008","-0,009","1,023","0,003","-0,006","1,002","0,004","-0,002","0,955","-0,002","-0,006","1,010","0,003","-0,019","1,013","0,000","-0,009","1,059"
1273,"0,001","-0,001","0,950","0,005","-0,010","1,026","-0,003","-0,010","0,996","0,005","-0,003","0,957","0,007","0,000","1,015","0,005","-0,014","1,011","-0,006","-0,010","1,062"
1274,"0,003","0,000","0,944","0,006","-0,003","1,024","-0,003","0,002","1,000","0,001","-0,002","0,954","0,006","-0,001","1,016","0,005","-0,012","1,010","0,003","-0,008","1,064"
1275,"0,005","-0,002","0,950","0,002","-0,013","1,030","0,004","-0,003","1,002","0,001","-0,004","0,958","0,005","-0,011","1,017","0,007","-0,015","1,004","0,001","-0,014","1,065"
1276,"0,002","0,003","0,949","0,002","-0,009","1,027","0,001","-0,008","0,999","0,002","0,002","0,959","0,001","-0,009","1,019","0,001","-0,022","1,009","0,003","-0,021","1,070"
1277,"0,004","0,001","0,946","0,004","-0,012","1,029","0,001","-0,007","1,001","0,002","-0,006","0,954","0,003","-0,008","1,012","0,001","-0,021","1,009","-0,002","-0,018","1,071"
1278,"0,004","0,001","0,948","0,009","-0,012","1,026","0,002","-0,006","1,000","-0,001","-0,001","0,958","0,005","-0,006","1,020","0,000","-0,021","1,008","0,000","-0,016","1,068"
1279,"0,002","0,001","0,949","0,004","-0,008","1,024","0,002","-0,009","1,002","0,000","-0,002","0,956","0,001","-0,005","1,021","0,001","-0,012","1,003","0,002","-0,022","1,074"
1280,"0,003","0,003","0,951","0,006","-0,016","1,024","0,004","-0,008","1,000","0,003","-0,004","0,957","0,001","-0,007","1,016","0,001","-0,012","1,004","-0,005","-0,013","1,065"
1281,"0,002","0,001","0,946","0,007","-0,017","1,022","0,000","-0,008","0,999","0,000","-0,008","0,953","0,002","-0,003","1,015","0,004","-0,018","1,006","-0,007","-0,020","1,065"
1282,"0,003","0,000","0,948","0,012","-0,016","1,024","0,000","-0,014","1,000","0,002","-0,006","0,957","-0,002","-0,016","1,019","0,000","-0,021","1,009","0,000","-0,025","1,069"
1283,"0,001","0,003","0,949","0,009","-0,016","1,023","0,000","-0,014","1,003","0,002","-0,006","0,950","0,003","-0,002","1,020","0,002","-0,016","1,009","-0,004","-0,020","1,067"
1284,"0,004","0,006","0,954","0,012","-0,012","1,022","-0,002","-0,013","1,004","0,003","0,001","0,957","-0,003","-0,012","1,017","0,003","-0,018","1,007","-0,002","-0,023","1,066"
1285,"0,002","0,008","0,943","0,006","-0,013","1,025","0,006","-0,009","1,002","0,000","-0,006","0,959","0,002","-0,005","1,014","0,000","-0,018","1,008","-0,004","-0,020","1,066"
1286,"0,003","0,002","0,950","0,007","-0,009","1,021","-0,001","-0,010","1,003","0,003","-0,002","0,956","0,002","-0,014","1,015","0,003","-0,014","1,011","-0,003","-0,017","1,067"
1287,"0,000","-0,002","0,942","0,004","-0,017","1,027","-0,004","-0,010","1,005","0,002","-0,001","0,964","0,005","-0,002","1,014","0,002","-0,019","1,006","0,001","-0,015","1,069"
1288,"0,005","0,003","0,947","0,003","-0,015","1,024","0,002","-0,009","0,999","0,004","-0,004","0,956","0,008","-0,006","1,018","0,000","-0,021","1,008","0,004","-0,015","1,066"
1289,"0,004","0,002","0,948","0,007","-0,008","1,026","0,006","-0,006","1,001","-0,001","-0,002","0,952","0,007","-0,003","1,016","0,001","-0,016","1,005","0,000","-0,012","1,072"
1290,"0,004","0,002","0,945","0,009","-0,013","1,024","0,001","-0,003","1,003","0,005","0,000","0,957","0,006","-0,003","1,012","-0,001","-0,015","1,010","0,002","-0,012","1,065"
1291,"0,005","0,001","0,946","0,007","-0,005","1,023","-0,001","-0,008","1,003","0,000","0,000","0,956","0,000","-0,002","1,011","0,002","-0,016","1,010","0,003","-0,011","1,067"
1292,"0,001","0,002","0,948","0,006","-0,004","1,024","0,000","-0,001","1,001","0,004","-0,006","0,956","0,002","-0,004","1,012","-0,001","-0,022","1,007","0,006","-0,006","1,067"
1293,"0,001","-0,002","0,951","0,003","-0,009","1,029","0,000","-0,006","1,001","0,001","-0,005","0,954","0,007","-0,005","1,018","0,003","-0,010","1,005","0,006","-0,016","1,069"
1294,"0,005","0,002","0,952","0,006","-0,014","1,027","0,001","-0,006","1,002","0,002","-0,005","0,957","0,007","-0,002","1,017","0,000","-0,022","1,005","-0,001","-0,012","1,069"
1295,"0,004","-0,003","0,949","0,009","-0,009","1,022","-0,003","-0,006","1,003","0,001","-0,003","0,959","0,004","-0,011","1,015","-0,003","-0,015","1,008","-0,005","-0,019","1,065"
1296,"-0,001","0,001","0,943","0,005","-0,016","1,026","-0,001","-0,008","1,002","0,004","-0,003","0,957","-0,003","-0,003","1,017","0,002","-0,025","1,008","-0,002","-0,018","1,071"
1297,"0,001","-0,002","0,944","0,007","-0,017","1,030","0,006","-0,014","1,000","0,002","-0,004","0,955","0,001","-0,003","1,018","0,001","-0,017","1,005","-0,002","-0,010","1,065"
1298,"0,001","0,001","0,953","0,006","-0,015","1,023","0,003","-0,008","1,000","0,004","-0,006","0,957","0,005","-0,002","1,012","0,005","-0,025","1,009","-0,002","-0,014","1,069"
1299,"0,002","0,004","0,945","0,003","-0,011","1,027","0,002","-0,010","0,999","0,003","-0,004","0,958","0,006","0,001","1,015","0,004","-0,016","1,007","-0,001","-0,013","1,066"
1300,"0,001","0,004","0,954","0,003","-0,014","1,024","0,000","-0,005","1,003","0,001","-0,003","0,955","0,006","-0,008","1,015","0,002","-0,023","1,009","-0,001","-0,021","1,067"
1301,"0,005","0,002","0,950","0,000","-0,008","1,024","0,000","-0,006","0,996","-0,001","-0,001","0,954","0,001","-0,010","1,011","0,005","-0,019","1,007","-0,003","-0,017","1,073"
1302,"0,002","0,002","0,946","0,002","-0,011","1,024","0,000","-0,002","1,001","0,003","-0,004","0,958","0,001","-0,011","1,017","0,004","-0,015","1,011","-0,003","-0,021","1,070"
1303,"0,002","-0,002","0,947","0,006","-0,015","1,021","0,004","-0,009","1,002","0,000","0,002","0,955","0,003","-0,003","1,023","0,003","-0,014","1,010","0,001","-0,020","1,071"
1304,"0,005","0,002","0,949","0,003","-0,013","1,020","0,002","-0,005","1,001","-0,001","-0,007","0,959","0,002","-0,011","1,017","0,000","-0,017","1,011","-0,002","-0,014","1,063"
1305,"0,003","-0,003","0,943","0,003","-0,017","1,024","0,001","-0,014","1,002","-0,001","-0,006","0,956","0,000","-0,008","1,017","-0,003","-0,016","1,009","0,001","-0,013","1,063"
1306,"0,003","0,002","0,947","0,006","-0,019","1,028","-0,003","-0,009","0,997","-0,001","-0,006","0,954","0,003","-0,009","1,016","0,002","-0,016","1,012","-0,002","-0,009","1,060"
1307,"-0,002","0,004","0,953","0,000","-0,005","1,015","0,001","-0,013","1,003","0,002","-0,004","0,957","0,002","-0,006","1,018","0,004","-0,022","1,011","0,002","-0,016","1,071"
1308,"0,004","0,003","0,950","0,006","-0,008","1,023","0,006","-0,007","1,002","0,004","-0,003","0,958","0,000","-0,003","1,015","-0,001","-0,016","1,005","-0,001","-0,017","1,073"
1309,"0,002","0,002","0,947","0,007","-0,008","1,022","-0,002","-0,010","0,998","0,003","-0,002","0,957","0,004","-0,001","1,015","0,002","-0,021","1,010","-0,001","-0,013","1,069"
1310,"0,002","-0,001","0,951","0,002","-0,009","1,023","-0,002","-0,011","0,998","0,004","0,003","0,957","0,007","0,004","1,009","0,000","-0,014","1,005","-0,005","-0,006","1,068"
1311,"0,006","0,003","0,947","0,002","-0,009","1,026","-0,002","-0,010","1,001","-0,002","-0,008","0,949","0,002","-0,005","1,013","0,001","-0,017","1,001","-0,008","-0,008","1,066"
1312,"0,000","-0,002","0,945","0,003","-0,015","1,029","-0,003","-0,010","1,005","0,003","-0,005","0,955","-0,004","0,000","1,014","0,004","-0,020","1,006","-0,006","-0,009","1,066"
1313,"0,004","0,002","0,947","0,003","-0,006","1,021","0,001","-0,005","1,004","0,001","-0,004","0,950","0,000","-0,001","1,018","0,000","-0,018","1,005","-0,001","-0,015","1,066"
1314,"0,002","0,000","0,946","0,002","-0,004","1,025","-0,001","-0,009","0,999","0,002","-0,002","0,950","0,008","-0,007","1,015","0,002","-0,018","1,008","0,001","-0,010","1,068"
1315,"0,001","0,001","0,944","0,002","-0,010","1,025","0,003","-0,004","1,005","-0,002","-0,002","0,960","0,002","-0,006","1,019","-0,002","-0,016","1,006","0,003","-0,014","1,064"
1316,"0,005","0,001","0,945","0,004","-0,009","1,024","0,001","-0,006","1,002","-0,001","-0,004","0,955","0,003","-0,010","1,020","0,001","-0,021","1,010","-0,002","-0,015","1,065"
1317,"0,004","-0,001","0,946","0,004","-0,008","1,024","-0,001","-0,010","1,002","0,000","-0,002","0,955","0,001","-0,003","1,018","0,003","-0,014","1,007","-0,004","-0,016","1,065"
1318,"0,005","-0,002","0,952","0,005","-0,012","1,024","-0,003","-0,006","1,000","0,002","-0,002","0,958","-0,004","-0,010","1,015","0,003","-0,017","1,010","-0,002","-0,019","1,066"
1319,"0,000","-0,005","0,947","0,001","-0,012","1,022","-0,002","-0,008","1,005","0,000","-0,004","0,960","0,003","-0,009","1,019","0,008","-0,006","1,010","-0,005","-0,022","1,067"
1320,"0,001","-0,003","0,945","0,002","-0,019","1,024","-0,001","-0,007","1,005","-0,002","-0,006","0,956","0,007","-0,007","1,015","0,005","-0,012","1,010","-0,005","-0,019","1,072"
1321,"0,002","0,002","0,947","0,004","-0,018","1,027","0,003","-0,009","0,999","0,004","0,003","0,961","0,005","-0,009","1,014","-0,003","-0,011","1,012","-0,007","-0,022","1,064"
1322,"0,003","0,006","0,950","0,008","-0,014","1,025","0,001","-0,010","1,003","0,000","0,001","0,953","-0,004","-0,004","1,015","-0,001","-0,015","1,010","-0,010","-0,019","1,068"
1323,"0,003","0,007","0,956","0,001","-0,006","1,021","-0,003","-0,012","1,002","-0,001","0,003","0,960","-0,006","-0,006","1,012","-0,002","-0,015","1,012","-0,006","-0,014","1,063"
1324,"0,001","0,003","0,950","-0,001","-0,014","1,022","0,001","-0,016","1,004","-0,003","0,002","0,966","0,004","-0,004","1,015","-0,002","-0,019","1,011","-0,006","-0,014","1,068"
1325,"0,002","0,000","0,949","0,001","-0,018","1,025","-0,005","-0,013","1,001","0,003","-0,007","0,950","0,005","-0,003","1,013","0,002","-0,009","1,004","0,001","-0,021","1,068"
1326,"0,007","0,001","0,949","-0,002","-0,014","1,020","0,006","-0,009","1,003","0,000","-0,001","0,954","0,003","-0,005","1,018","0,001","-0,015","1,004","0,004","-0,017","1,070"
1327,"0,001","-0,001","0,944","0,006","-0,009","1,022","-0,001","-0,012","1,005","0,000","-0,004","0,956","0,000","-0,005","1,011","0,006","-0,020","1,004","0,001","-0,018","1,072"
1328,"-0,005","0,004","0,950","0,002","-0,013","1,025","-0,002","-0,005","1,000","0,002","-0,001","0,955","-0,001","-0,013","1,017","0,004","-0,023","1,004","-0,003","-0,015","1,067"
1329,"0,004","-0,001","0,946","0,003","-0,007","1,024","0,001","-0,008","1,002","-0,001","-0,001","0,949","0,004","-0,005","1,018","0,003","-0,017","1,004","-0,006","-0,013","1,070"
1330,"0,000","-0,003","0,948","0,003","-0,012","1,025","-0,001","-0,006","1,001","-0,002","-0,003","0,962","0,004","-0,007","1,020","0,002","-0,020","1,006","0,000","-0,011","1,064"
1331,"0,003","0,003","0,946","0,004","-0,005","1,023","0,000","-0,002","1,001","0,003","-0,002","0,952","0,004","-0,012","1,018","0,002","-0,015","1,012","0,001","-0,012","1,070"
1332,"0,003","0,004","0,952","0,004","-0,009","1,025","0,000","-0,002","1,000","0,001","0,000","0,962","0,000","-0,005","1,014","-0,003","-0,015","1,008","-0,002","-0,016","1,069"
1333,"0,000","0,002","0,946","0,005","-0,011","1,024","0,004","-0,006","0,998","0,001","-0,003","0,957","0,001","-0,001","1,011","-0,002","-0,019","1,011","-0,008","-0,018","1,070"
1334,"0,001","-0,002","0,945","0,005","-0,007","1,026","-0,001","-0,004","1,004","-0,002","0,000","0,960","-0,003","-0,002","1,010","-0,004","-0,021","1,013","-0,002","-0,009","1,060"
1335,"0,003","0,001","0,947","0,005","-0,012","1,025","-0,001","-0,007","0,999","-0,004","-0,003","0,960","0,002","-0,004","1,016","-0,002","-0,014","1,012","-0,009","-0,013","1,068"
1336,"0,003","0,004","0,947","0,009","-0,011","1,025","-0,002","-0,005","0,997","-0,002","-0,001","0,961","0,001","-0,011","1,016","0,001","-0,018","1,010","-0,003","-0,010","1,066"
1337,"0,004","-0,001","0,946","0,005","-0,014","1,024","0,002","-0,006","1,003","0,001","-0,004","0,956","0,003","-0,007","1,015","0,004","-0,007","1,009","0,000","-0,012","1,068"
1338,"0,002","0,000","0,948","0,001","-0,013","1,023","-0,002","-0,006","1,000","0,003","0,000","0,957","-0,002","0,002","1,016","0,002","-0,015","1,002","0,005","-0,020","1,073"
1339,"0,007","0,006","0,951","0,000","-0,015","1,026","-0,007","-0,016","1,000","0,005","-0,010","0,954","0,006","-0,010","1,016","0,002","-0,014","1,004","0,003","-0,016","1,068"
1340,"0,004","0,003","0,950","0,003","-0,018","1,025","0,003","-0,009","1,000","-0,001","-0,001","0,961","0,004","-0,009","1,015","0,001","-0,016","1,001","0,001","-0,023","1,068"
1341,"0,000","0,003","0,950","0,003","-0,013","1,026","0,001","-0,017","1,001","0,001","-0,003","0,958","0,002","0,000","1,015","0,004","-0,018","1,005","0,001","-0,017","1,070"
1342,"0,003","0,001","0,946","0,007","-0,010","1,022","0,005","-0,012","1,002","0,002","-0,001","0,961","0,004","-0,003","1,016","0,001","-0,020","1,006","-0,006","-0,010","1,064"
1343,"0,003","0,004","0,946","0,006","-0,012","1,021","-0,005","-0,012","0,996","-0,001","-0,005","0,950","0,001","-0,009","1,016","0,001","-0,014","1,004","-0,002","-0,015","1,066"
1344,"-0,001","0,001","0,948","0,005","-0,012","1,021","-0,003","-0,006","1,001","0,000","0,000","0,961","0,000","-0,002","1,014","0,000","-0,012","1,012","-0,004","-0,012","1,066"
