Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1486,"-0,084","-0,906","0,624","-0,063","0,018","1,007","-0,162","0,014","0,985","0,022","0,397","0,913","-0,103","-0,076","0,937","-0,287","-0,949","0,149","-0,088","-0,053","1,006"
1487,"-0,087","-0,907","0,626","-0,065","0,007","1,000","-0,166","0,023","0,987","0,030","0,406","0,906","-0,113","-0,078","0,937","-0,303","-0,952","0,155","-0,090","-0,057","1,016"
1488,"-0,080","-0,912","0,627","-0,062","0,017","1,003","-0,165","0,023","0,988","0,031","0,405","0,903","-0,111","-0,080","0,938","-0,313","-0,963","0,168","-0,097","-0,046","1,009"
1489,"-0,080","-0,915","0,630","-0,063","0,009","0,996","-0,161","0,017","0,978","0,035","0,401","0,909","-0,113","-0,081","0,932","-0,327","-0,970","0,166","-0,091","-0,050","1,005"
1490,"-0,082","-0,909","0,634","-0,061","0,013","1,001","-0,159","0,027","0,987","0,033","0,408","0,909","-0,104","-0,081","0,938","-0,327","-0,968","0,156","-0,089","-0,046","1,019"
1491,"-0,087","-0,907","0,631","-0,061","0,009","0,999","-0,158","0,026","0,989","0,033","0,406","0,910","-0,098","-0,077","0,944","-0,314","-0,961","0,153","-0,095","-0,041","1,015"
1492,"-0,089","-0,907","0,631","-0,061","0,013","1,002","-0,143","0,012","0,994","0,031","0,407","0,912","-0,087","-0,084","0,946","-0,307","-0,968","0,161","-0,083","-0,048","1,016"
1493,"-0,091","-0,913","0,633","-0,067","0,019","1,003","-0,149","0,018","0,994","0,029","0,405","0,908","-0,119","-0,071","0,940","-0,304","-0,969","0,168","-0,082","-0,053","1,019"
1494,"-0,093","-0,913","0,633","-0,066","0,022","1,007","-0,162","0,016","0,984","0,029","0,407","0,910","-0,102","-0,083","0,936","-0,302","-0,964","0,164","-0,082","-0,052","1,009"
1495,"-0,090","-0,906","0,629","-0,069","0,021","1,007","-0,152","0,008","0,991","0,027","0,405","0,903","-0,106","-0,079","0,933","-0,309","-0,962","0,158","-0,081","-0,056","1,011"
1496,"-0,094","-0,906","0,629","-0,066","0,021","1,011","-0,154","0,017","0,990","0,023","0,408","0,906","-0,104","-0,077","0,945","-0,314","-0,951","0,165","-0,091","-0,053","1,016"
1497,"-0,099","-0,899","0,625","-0,068","0,012","1,008","-0,158","0,008","0,997","0,019","0,399","0,909","-0,104","-0,083","0,938","-0,313","-0,946","0,170","-0,091","-0,052","1,021"
1498,"-0,097","-0,905","0,624","-0,072","0,018","1,010","-0,163","0,007","0,998","0,023","0,399","0,915","-0,116","-0,078","0,937","-0,307","-0,937","0,170","-0,099","-0,053","1,016"
1499,"-0,101","-0,907","0,624","-0,073","0,015","1,010","-0,175","0,007","0,982","0,019","0,398","0,915","-0,120","-0,087","0,925","-0,296","-0,934","0,173","-0,099","-0,059","1,014"
1500,"-0,096","-0,902","0,625","-0,068","0,015","1,008","-0,172","0,007","0,986","0,025","0,396","0,913","-0,122","-0,081","0,928","-0,300","-0,940","0,184","-0,102","-0,056","1,011"
1501,"-0,097","-0,908","0,626","-0,071","0,011","1,004","-0,171","0,005","0,990","0,028","0,407","0,908","-0,120","-0,087","0,926","-0,306","-0,955","0,169","-0,104","-0,059","1,014"
1502,"-0,094","-0,909","0,629","-0,073","0,018","1,003","-0,165","-0,001","0,990","0,031","0,407","0,912","-0,122","-0,081","0,933","-0,317","-0,950","0,169","-0,105","-0,064","1,008"
1503,"-0,089","-0,916","0,635","-0,071","0,011","1,001","-0,170","-0,008","0,993","0,026","0,402","0,920","-0,117","-0,084","0,928","-0,328","-0,958","0,158","-0,103","-0,065","1,013"
1504,"-0,092","-0,913","0,631","-0,069","0,013","1,006","-0,164","0,001","0,988","0,027","0,406","0,913","-0,122","-0,086","0,928","-0,329","-0,953","0,174","-0,101","-0,060","1,009"
1505,"-0,091","-0,912","0,631","-0,072","0,009","0,999","-0,172","0,005","0,989","0,029","0,402","0,916","-0,123","-0,087","0,933","-0,326","-0,956","0,170","-0,095","-0,063","1,009"
1506,"-0,092","-0,912","0,631","-0,068","0,009","1,006","-0,175","0,000","0,991","0,031","0,404","0,916","-0,121","-0,084","0,924","-0,319","-0,960","0,175","-0,105","-0,058","1,008"
1507,"-0,092","-0,915","0,632","-0,074","0,011","1,007","-0,174","0,018","0,987","0,034","0,402","0,915","-0,116","-0,084","0,938","-0,319","-0,966","0,178","-0,111","-0,057","1,013"
1508,"-0,090","-0,912","0,629","-0,071","0,013","0,999","-0,170","0,011","0,986","0,034","0,404","0,910","-0,118","-0,084","0,934","-0,315","-0,961","0,162","-0,111","-0,056","1,017"
1509,"-0,092","-0,910","0,630","-0,070","0,014","0,999","-0,161","0,018","0,987","0,032","0,398","0,908","-0,117","-0,083","0,936","-0,318","-0,948","0,157","-0,097","-0,058","1,017"
1510,"-0,090","-0,910","0,626","-0,075","0,007","0,998","-0,153","0,022","0,985","0,027","0,400","0,914","-0,115","-0,084","0,945","-0,317","-0,946","0,166","-0,084","-0,048","1,013"
1511,"-0,091","-0,906","0,625","-0,078","0,005","1,004","-0,150","0,024","0,982","0,025","0,396","0,917","-0,105","-0,084","0,932","-0,303","-0,956","0,171","-0,076","-0,045","1,023"
1512,"-0,090","-0,895","0,620","-0,075","0,005","1,002","-0,157","0,029","0,991","0,026","0,395","0,911","-0,116","-0,081","0,937","-0,293","-0,948","0,168","-0,076","-0,046","1,019"
1513,"-0,092","-0,902","0,633","-0,077","0,007","1,005","-0,170","0,010","0,992","0,024","0,403","0,911","-0,120","-0,085","0,937","-0,295","-0,949","0,161","-0,078","-0,050","1,015"
1514,"-0,088","-0,902","0,622","-0,074","0,010","1,000","-0,172","0,003","0,986","0,022","0,399","0,908","-0,123","-0,086","0,933","-0,296","-0,945","0,163","-0,088","-0,049","1,007"
1515,"-0,089","-0,902","0,624","-0,070","0,010","1,001","-0,172","0,001","0,987","0,021","0,395","0,907","-0,128","-0,089","0,932","-0,296","-0,941","0,163","-0,099","-0,059","1,009"
1516,"-0,087","-0,900","0,622","-0,071","0,015","1,001","-0,163","0,005","0,983","0,019","0,400","0,909","-0,117","-0,090","0,932","-0,294","-0,933","0,166","-0,106","-0,066","1,007"
1517,"-0,091","-0,908","0,621","-0,072","0,009","1,001","-0,166","0,013","0,992","0,013","0,398","0,910","-0,126","-0,083","0,932","-0,293","-0,938","0,168","-0,110","-0,071","1,017"
1518,"-0,090","-0,904","0,621","-0,070","0,012","1,005","-0,174","0,009","0,986","0,018","0,397","0,910","-0,117","-0,090","0,939","-0,300","-0,949","0,174","-0,105","-0,069","1,014"
1519,"-0,091","-0,914","0,621","-0,072","0,014","1,008","-0,166","0,008","0,987","0,020","0,402","0,909","-0,137","-0,082","0,935","-0,307","-0,958","0,166","-0,093","-0,057","1,013"
1520,"-0,083","-0,915","0,629","-0,069","0,016","1,005","-0,170","0,006","0,991","0,020","0,398","0,915","-0,127","-0,085","0,929","-0,306","-0,957","0,155","-0,101","-0,058","1,013"
1521,"-0,085","-0,909","0,624","-0,076","0,016","1,007","-0,168","0,008","0,988","0,026","0,396","0,916","-0,128","-0,089","0,928","-0,302","-0,962","0,146","-0,103","-0,051","1,011"
1522,"-0,081","-0,913","0,629","-0,069","0,014","1,010","-0,171","0,013","0,994","0,019","0,399","0,915","-0,137","-0,090","0,931","-0,299","-0,968","0,155","-0,103","-0,051","1,017"
1523,"-0,080","-0,921","0,630","-0,073","0,014","1,005","-0,167","0,006","0,988","0,025","0,405","0,913","-0,133","-0,081","0,932","-0,301","-0,976","0,160","-0,100","-0,060","1,008"
1524,"-0,088","-0,921","0,628","-0,073","0,013","1,007","-0,162","0,017","0,980","0,029","0,398","0,916","-0,111","-0,093","0,937","-0,304","-0,982","0,156","-0,091","-0,061","1,007"
1525,"-0,086","-0,913","0,630","-0,071","0,007","1,005","-0,163","0,016","0,991","0,028","0,401","0,913","-0,120","-0,081","0,935","-0,310","-0,980","0,148","-0,090","-0,058","1,023"
1526,"-0,088","-0,915","0,629","-0,073","0,010","1,000","-0,160","0,019","0,982","0,026","0,403","0,912","-0,119","-0,093","0,937","-0,319","-0,974","0,151","-0,088","-0,054","1,020"
1527,"-0,092","-0,916","0,628","-0,077","0,006","1,000","-0,151","0,009","0,988","0,022","0,396","0,911","-0,120","-0,090","0,932","-0,316","-0,975","0,153","-0,071","-0,050","1,011"
1528,"-0,090","-0,911","0,628","-0,083","0,009","0,999","-0,160","0,008","0,987","0,021","0,399","0,909","-0,128","-0,091","0,934","-0,313","-0,967","0,157","-0,081","-0,050","1,017"
1529,"-0,090","-0,915","0,626","-0,077","0,013","0,999","-0,167","0,010","0,989","0,016","0,401","0,909","-0,135","-0,091","0,931","-0,300","-0,962","0,152","-0,087","-0,061","1,011"
1530,"-0,087","-0,907","0,623","-0,078","0,009","1,003","-0,167","0,007","0,979","0,018","0,397","0,908","-0,132","-0,087","0,934","-0,297","-0,954","0,158","-0,092","-0,065","1,004"
1531,"-0,096","-0,912","0,625","-0,076","0,013","1,004","-0,172","0,003","0,988","0,018","0,392","0,913","-0,137","-0,099","0,928","-0,303","-0,954","0,165","-0,095","-0,070","1,009"
1532,"-0,092","-0,910","0,616","-0,075","0,011","1,002","-0,175","0,000","0,989","0,022","0,396","0,914","-0,142","-0,096","0,926","-0,311","-0,945","0,161","-0,108","-0,058","1,014"
1533,"-0,093","-0,916","0,619","-0,069","0,016","1,004","-0,174","0,001","0,990","0,024","0,391","0,914","-0,135","-0,095","0,931","-0,315","-0,941","0,161","-0,110","-0,060","1,016"
1534,"-0,091","-0,909","0,618","-0,070","0,017","1,002","-0,153","0,004","0,991","0,022","0,393","0,917","-0,120","-0,092","0,938","-0,315","-0,939","0,170","-0,100","-0,063","1,018"
1535,"-0,095","-0,910","0,621","-0,070","0,018","1,009","-0,150","0,013","0,992","0,018","0,393","0,914","-0,126","-0,089","0,941","-0,312","-0,947","0,164","-0,084","-0,061","1,019"
1536,"-0,097","-0,907","0,612","-0,077","0,016","1,007","-0,156","0,007","0,996","0,021","0,392","0,912","-0,122","-0,094","0,933","-0,305","-0,949","0,158","-0,079","-0,060","1,011"
1537,"-0,094","-0,917","0,623","-0,074","0,010","1,006","-0,158","0,007","0,994","0,017","0,402","0,906","-0,132","-0,088","0,932","-0,304","-0,947","0,158","-0,078","-0,060","1,013"
1538,"-0,103","-0,907","0,620","-0,079","0,013","1,004","-0,170","-0,001","0,993","0,020","0,385","0,909","-0,134","-0,096","0,931","-0,315","-0,948","0,155","-0,091","-0,052","1,009"
1539,"-0,101","-0,911","0,617","-0,080","0,012","1,004","-0,167","-0,001","0,987","0,014","0,388","0,911","-0,139","-0,100","0,923","-0,317","-0,946","0,157","-0,096","-0,064","1,012"
1540,"-0,103","-0,905","0,619","-0,075","0,009","1,001","-0,179","0,011","0,986","0,012","0,384","0,919","-0,149","-0,088","0,934","-0,325","-0,948","0,158","-0,101","-0,059","1,009"
1541,"-0,104","-0,908","0,620","-0,074","0,008","0,992","-0,176","0,001","0,985","0,009","0,392","0,908","-0,141","-0,097","0,919","-0,323","-0,933","0,166","-0,109","-0,057","1,010"
1542,"-0,101","-0,912","0,620","-0,074","0,011","0,993","-0,156","0,003","0,982","0,005","0,390","0,913","-0,146","-0,089","0,922","-0,310","-0,938","0,163","-0,102","-0,065","1,012"
1543,"-0,105","-0,914","0,620","-0,076","0,007","0,998","-0,168","0,003","0,989","0,007","0,390","0,912","-0,149","-0,099","0,921","-0,317","-0,943","0,160","-0,097","-0,062","1,014"
1544,"-0,102","-0,909","0,623","-0,075","0,005","0,993","-0,174","-0,007","0,985","0,012","0,393","0,910","-0,142","-0,100","0,922","-0,311","-0,947","0,169","-0,096","-0,066","1,004"
1545,"-0,091","-0,908","0,622","-0,075","0,003","0,994","-0,169","0,006","0,984","0,018","0,394","0,912","-0,142","-0,092","0,928","-0,308","-0,954","0,164","-0,091","-0,063","1,006"
1546,"-0,092","-0,909","0,620","-0,073","0,001","0,995","-0,161","0,007","0,986","0,016","0,399","0,910","-0,143","-0,100","0,929","-0,307","-0,953","0,155","-0,097","-0,053","1,009"
1547,"-0,094","-0,912","0,628","-0,074","0,009","1,001","-0,167","0,005","0,989","0,023","0,394","0,916","-0,140","-0,094","0,930","-0,316","-0,958","0,153","-0,101","-0,062","1,014"
1548,"-0,090","-0,913","0,628","-0,076","0,009","0,998","-0,163","-0,001","0,992","0,024","0,392","0,916","-0,137","-0,101","0,926","-0,317","-0,959","0,168","-0,102","-0,054","1,012"
1549,"-0,088","-0,913","0,627","-0,072","0,007","1,002","-0,168","0,009","0,988","0,023","0,397","0,921","-0,140","-0,098","0,928","-0,306","-0,964","0,162","-0,098","-0,058","1,016"
1550,"-0,084","-0,913","0,627","-0,074","0,006","1,010","-0,167","0,009","0,987","0,020","0,394","0,918","-0,141","-0,096","0,932","-0,296","-0,956","0,160","-0,099","-0,048","1,009"
1551,"-0,081","-0,909","0,624","-0,075","0,005","1,004","-0,163","0,011","0,991","0,024","0,394","0,926","-0,136","-0,097","0,930","-0,290","-0,948","0,155","-0,101","-0,057","1,013"
1552,"-0,078","-0,909","0,625","-0,070","0,008","1,010","-0,166","0,002","0,985","0,026","0,393","0,925","-0,135","-0,093","0,936","-0,282","-0,956","0,162","-0,102","-0,059","1,012"
1553,"-0,079","-0,908","0,627","-0,068","0,013","1,004","-0,173","0,002","0,989","0,027","0,397","0,922","-0,148","-0,097","0,924","-0,278","-0,964","0,159","-0,109","-0,061","1,012"
1554,"-0,081","-0,909","0,625","-0,071","0,011","1,002","-0,175","0,008","0,990","0,020","0,397","0,914","-0,135","-0,099","0,929","-0,282","-0,953","0,149","-0,111","-0,058","1,008"
1555,"-0,075","-0,909","0,625","-0,069","0,007","0,999","-0,176","0,021","0,990","0,016","0,397","0,915","-0,153","-0,096","0,913","-0,282","-0,951","0,145","-0,106","-0,071","1,007"
1556,"-0,076","-0,905","0,621","-0,076","0,001","0,994","-0,206","0,030","0,980","0,019","0,391","0,915","-0,162","-0,104","0,891","-0,278","-0,962","0,158","-0,113","-0,071","0,995"
1557,"-0,082","-0,908","0,621","-0,069","-0,001","0,989","-0,234","0,014","0,966","0,020","0,391","0,913","-0,208","-0,092","0,940","-0,276","-0,962","0,149","-0,122","-0,079","0,988"
1558,"-0,078","-0,903","0,619","-0,063","0,005","0,988","-0,244","-0,003","0,957","0,017","0,395","0,911","-0,133","-0,102","0,926","-0,278","-0,958","0,148","-0,138","-0,080","0,985"
1559,"-0,088","-0,906","0,617","-0,055","-0,003","0,984","-0,194","0,057","0,945","0,011","0,392","0,912","-0,139","-0,087","0,935","-0,283","-0,952","0,145","-0,144","-0,075","0,992"
1560,"-0,089","-0,904","0,611","-0,052","-0,004","0,983","-0,214","-0,001","0,971","0,009","0,381","0,915","-0,159","-0,097","0,941","-0,288","-0,951","0,156","-0,147","-0,063","0,993"
1561,"-0,091","-0,906","0,617","-0,054","-0,008","0,983","-0,130","-0,001","0,969","0,007","0,381","0,911","-0,042","-0,107","0,967","-0,288","-0,948","0,153","-0,116","-0,050","1,048"
1562,"-0,089","-0,905","0,611","-0,065","-0,008","0,991","-0,018","0,034","1,034","0,012","0,388","0,912","-0,046","-0,059","0,962","-0,289","-0,947","0,148","-0,049","-0,024","1,084"
1563,"-0,091","-0,906","0,614","-0,086","-0,009","1,011","-0,063","0,018","1,038","0,008","0,385","0,924","-0,054","-0,090","0,956","-0,281","-0,933","0,150","0,004","-0,029","1,039"
1564,"-0,093","-0,909","0,614","-0,091","0,007","1,016","-0,110","0,021","1,008","0,004","0,381","0,926","-0,081","-0,080","0,941","-0,274","-0,938","0,150","0,019","-0,041","1,011"
1565,"-0,096","-0,909","0,612","-0,092","0,006","1,020","-0,172","0,008","0,983","0,001","0,390","0,925","-0,094","-0,081","0,947","-0,271","-0,938","0,153","-0,015","-0,050","1,007"
1566,"-0,089","-0,909","0,608","-0,074","0,017","1,022","-0,191","0,006","0,987","-0,001","0,391","0,926","-0,105","-0,086","0,942","-0,273","-0,939","0,147","-0,064","-0,051","1,005"
1567,"-0,090","-0,910","0,607","-0,056","0,017","1,018","-0,177","0,007","0,988","-0,007","0,385","0,927","-0,105","-0,082","0,937","-0,277","-0,938","0,154","-0,103","-0,071","1,002"
1568,"-0,096","-0,914","0,617","-0,035","0,015","1,011","-0,166","0,009","0,990","0,003","0,385","0,928","-0,108","-0,085","0,940","-0,281","-0,939","0,152","-0,133","-0,083","1,018"
1569,"-0,093","-0,915","0,617","-0,039","0,003","1,012","-0,163","0,002","0,997","0,003","0,390","0,921","-0,104","-0,085","0,942","-0,290","-0,949","0,150","-0,148","-0,072","1,024"
1570,"-0,096","-0,918","0,617","-0,043","0,006","1,009","-0,157","0,010","0,992","0,012","0,393","0,922","-0,102","-0,087","0,938","-0,294","-0,951","0,153","-0,145","-0,072","1,027"
1571,"-0,092","-0,918","0,620","-0,059","0,001","1,002","-0,162","0,013","0,983","0,021","0,397","0,927","-0,102","-0,086","0,936","-0,301","-0,960","0,154","-0,125","-0,067","1,028"
1572,"-0,089","-0,919","0,624","-0,075","0,002","1,004","-0,171","0,007","0,984","0,029","0,401","0,927","-0,102","-0,093","0,935","-0,315","-0,959","0,164","-0,103","-0,068","1,021"
1573,"-0,099","-0,926","0,634","-0,081","0,008","1,008","-0,160","0,011","0,991","0,031","0,399","0,923","-0,099","-0,085","0,941","-0,324","-0,971","0,166","-0,078","-0,073","1,007"
1574,"-0,095","-0,920","0,631","-0,087","0,009","1,004","-0,159","0,004","0,987","0,034","0,388","0,924","-0,102","-0,089","0,942","-0,332","-0,972","0,161","-0,063","-0,058","1,002"
1575,"-0,098","-0,924","0,630","-0,089","0,002","1,005","-0,151","0,019","0,989","0,032","0,385","0,916","-0,099","-0,086","0,944","-0,339","-0,983","0,157","-0,068","-0,062","1,014"
1576,"-0,098","-0,920","0,626","-0,089","0,014","1,009","-0,152","0,007","0,995","0,034","0,389","0,916","-0,098","-0,088","0,945","-0,338","-0,985","0,148","-0,070","-0,062","1,015"
1577,"-0,096","-0,916","0,625","-0,090","0,012","1,006","-0,153","0,006","0,992","0,020","0,392","0,910","-0,115","-0,085","0,936","-0,330","-0,977","0,143","-0,073","-0,060","1,012"
1578,"-0,099","-0,918","0,623","-0,084","0,012","1,002","-0,168","0,015","0,984","0,012","0,392","0,903","-0,105","-0,087","0,944","-0,326","-0,970","0,151","-0,072","-0,067","1,014"
1579,"-0,102","-0,921","0,621","-0,084","0,005","1,009","-0,165","0,015","0,985","0,006","0,394","0,910","-0,120","-0,087","0,934","-0,329","-0,974","0,156","-0,080","-0,076","1,015"
1580,"-0,108","-0,916","0,619","-0,076","0,011","1,003","-0,180","0,019","0,977","0,002","0,389","0,913","-0,110","-0,090","0,941","-0,339","-0,974","0,152","-0,095","-0,077","1,016"
1581,"-0,108","-0,924","0,616","-0,071","0,005","1,003","-0,175","0,003","0,988","0,004","0,394","0,910","-0,120","-0,094","0,930","-0,345","-0,963","0,151","-0,115","-0,076","1,017"
1582,"-0,111","-0,912","0,617","-0,067","0,012","1,001","-0,173","0,000","0,990","0,003","0,391","0,913","-0,127","-0,091","0,932","-0,351","-0,960","0,150","-0,112","-0,072","1,010"
1583,"-0,118","-0,916","0,617","-0,070","0,011","1,002","-0,172","0,004","0,982","0,001","0,389","0,909","-0,115","-0,093","0,941","-0,345","-0,955","0,157","-0,112","-0,070","1,010"
1584,"-0,120","-0,912","0,616","-0,080","0,010","1,007","-0,166","0,010","0,987","0,004","0,388","0,914","-0,129","-0,091","0,935","-0,335","-0,945","0,158","-0,113","-0,074","1,016"
1585,"-0,121","-0,916","0,621","-0,084","0,005","1,010","-0,169","-0,008","0,997","0,001","0,386","0,913","-0,129","-0,096","0,926","-0,336","-0,946","0,168","-0,105","-0,073","1,015"
1586,"-0,117","-0,909","0,620","-0,085","0,011","1,010","-0,172","0,015","0,977","0,007","0,390","0,927","-0,117","-0,098","0,938","-0,334","-0,948","0,177","-0,090","-0,083","1,006"
1587,"-0,119","-0,913","0,622","-0,083","0,010","1,011","-0,152","0,011","0,985","0,008","0,392","0,924","-0,127","-0,087","0,933","-0,331","-0,953","0,168","-0,076","-0,067","1,016"
1588,"-0,114","-0,908","0,623","-0,083","0,004","1,012","-0,160","-0,002","1,000","0,017","0,386","0,922","-0,129","-0,092","0,931","-0,341","-0,954","0,158","-0,081","-0,060","1,017"
1589,"-0,116","-0,919","0,623","-0,079","0,003","1,007","-0,158","0,023","0,985","0,018","0,390","0,921","-0,114","-0,094","0,944","-0,339","-0,947","0,161","-0,081","-0,070","1,010"
1590,"-0,121","-0,914","0,619","-0,078","0,005","1,006","-0,153","0,000","0,995","0,014","0,386","0,918","-0,135","-0,090","0,930","-0,348","-0,944","0,170","-0,085","-0,065","1,014"
1591,"-0,122","-0,913","0,620","-0,080","0,006","1,006","-0,173","-0,007","0,996","0,006","0,390","0,917","-0,143","-0,104","0,924","-0,351","-0,950","0,165","-0,096","-0,067","1,015"
1592,"-0,123","-0,914","0,617","-0,080","0,007","1,001","-0,184","-0,005","0,981","-0,006","0,386","0,912","-0,145","-0,100","0,922","-0,336","-0,950","0,162","-0,105","-0,073","1,009"
1593,"-0,126","-0,910","0,616","-0,084","0,006","1,002","-0,180","-0,002","0,981","-0,010","0,384","0,918","-0,145","-0,102","0,930","-0,328","-0,940","0,157","-0,105","-0,067","1,004"
1594,"-0,122","-0,916","0,614","-0,075","0,000","1,006","-0,185","-0,010","0,989","-0,008","0,386","0,926","-0,155","-0,103","0,922","-0,321","-0,932","0,156","-0,106","-0,068","1,002"
